voter_id,voter_name,voter_father_name,voter_address,street,ward,phone_number,whatsapp_number,voter_gender,voter_marital_status,voter_age,voter_educational_qualification,voter_profession,voter_income_per_month,voter_income_per_year,voter_family_income_per_month,number_of_votes_in_voters_family,number_of_votes_in_voters_extended_family,voter_caste,voter_political_party,whether_voter_is_politically_neutral,whether_voter_is_getting_government_benefits,whether_voters_family_is_getting_government_benefits,voter_work_location,whether_voter_accepts_money_from_political_party,whether_voters_family_accepts_money_from_political_party,number_of_police_cases_on_voter,number_of_police_cases_on_voters_family_members,voter_has_own_house,whether_voter_is_migrated_from_another_place,voter_opinion_on_present_government,opinion_label_on_present_government,voter_opinion_on_local_MLA,opinion_label_on_local_MLA,local_MLA_political_party,voter_opinion_on_opposition_party_MLA_candidate,opinion_label_on_opposition_party_MLA_candidate,opposition_party_MLA_candidate_political_party,voter_opinion_on_local_corporator_or_village_president,opinion_label_on_local_coporator_or_village_president,local_corporator_political_party,which_political_party_you_wish_to_vote,BPL,reservation_category,voting_first_time,constituency_name,polling_booth_name,pincode,latitude,longitude,is_voter_handicap,number_of_members_visited_foreign_country_in_voters_family,number_of_dependents_of_the_voter,voter_religion,voter_has_own_car,voter_has_own_bike,voter_mother_tongue,voter_monthly_spending,voter_family_monthly_spending,voted_in_last_election
1,aaaaaa,bbbbbb,adadad,1,2,9849003694,9762765259,Male,Married,67,Illiterate,Self Employed,61030,732360,463725,18,28,Brahman,Party A,Yes,Yes,Yes,loc,No,No,0,3,Yes,No,blablablablablablablabla,Very Bad,blablablablablablablabla,Very Bad,Party A,blablablablablablablabla,Very Bad,Party B,blablablablablablablabla,Very Bad,Party C,Party A,No,General,No,Constituency ABC,Z P School,273580,18.914515,72.823105,Yes,1,0,Hindu,Yes,Yes,Hindi,44903,40403,Yes
2,aaaaaa,bbbbbb,adadad,3,3,9597390127,9196807176,Male,Married,29,Below 10th Board,Govt. Salaried,14132,169584,198209,20,30,Dhobi,Party B,No,Yes,Yes,loc,No,No,0,1,Yes,No,blablablablablablablabla,Bad,blablablablablablablabla,Bad,Party A,blablablablablablablabla,Bad,Party B,blablablablablablablabla,Bad,Party C,Party B,No,General,No,Constituency ABC,Z P School,396135,18.932052,72.834783,No,1,3,Hindu,No,Yes,Telugu,43513,46906,Yes
3,aaaaaa,bbbbbb,adadad,4,5,9649600350,9674373369,Male,Married,79,10th Board,Pvt. Co. Salaried,99747,1196964,188370,18,28,Mali,Party C,Yes,Yes,Yes,loc,No,No,1,5,No,No,blablablablablablablabla,Bad,blablablablablablablabla,Bad,Party A,blablablablablablablabla,Bad,Party B,blablablablablablablabla,Bad,Party C,Party C,No,SC,No,Constituency ABC,Z P School,288000,18.950886,72.824474,No,2,4,Hindu,No,Yes,Telugu,44738,98138,Yes
4,aaaaaa,bbbbbb,adadad,1,2,9751510735,9791990664,Male,Married,71,12th Board,Unemployed,137319,1647828,348931,13,23,Achari,Party D,No,No,No,loc,No,No,1,4,Yes,No,blablablablablablablabla,Very Good,blablablablablablablabla,Very Good,Party A,blablablablablablablabla,Very Good,Party B,blablablablablablablabla,Very Good,Party C,Party D,No,ST,No,Constituency ABC,Z P School,294803,18.955432,72.838904,No,0,2,Hindu,No,Yes,Telugu,48948,78206,Yes
5,aaaaaa,bbbbbb,adadad,5,1,9717822249,9200412042,Male,Single,83,Graduate,Unemployed,46575,558900,163349,18,28,Khan,Party A,Yes,Yes,Yes,loc,No,No,0,4,Yes,No,blablablablablablablabla,Very Good,blablablablablablablabla,Very Good,Party A,blablablablablablablabla,Very Good,Party B,blablablablablablablabla,Very Good,Party C,Party A,No,SC,No,Constituency ABC,Z P School,272744,18.95803,72.805925,No,2,2,Hindu,No,Yes,Telugu,15610,13343,Yes
6,aaaaaa,bbbbbb,adadad,3,1,9378990107,9105177889,Male,Married,51,Post Graduate,Unemployed,51791,621492,344230,7,17,Yadav,Party A,No,Yes,Yes,loc,Yes,Yes,0,0,No,No,blablablablablablablabla,Very Good,blablablablablablablabla,Very Good,Party A,blablablablablablablabla,Very Good,Party B,blablablablablablablabla,Very Good,Party C,Party A,No,General,No,Constituency ABC,Z P School,365784,18.967771,72.823799,No,1,0,Hindu,No,No,Telugu,38089,91336,Yes
7,aaaaaa,bbbbbb,adadad,4,5,9793562503,9136341736,Male,Married,104,Doctorate,Unemployed,100829,1209948,498207,6,16,Brahman,Party B,Yes,Yes,Yes,loc,No,No,0,5,Yes,Yes,blablablablablablablabla,Excellent,blablablablablablablabla,Excellent,Party A,blablablablablablablabla,Excellent,Party B,blablablablablablablabla,Excellent,Party C,Party B,No,OBC,No,Constituency ABC,Z P School,353390,18.96842,72.807992,No,2,1,Hindu,No,No,Telugu,36974,59461,Yes
8,aaaaaa,bbbbbb,adadad,3,5,9352277493,9626200893,Male,Married,55,Illiterate,Unemployed,162664,1951968,99401,10,20,Yadav,Party C,No,No,No,loc,No,No,0,1,Yes,No,blablablablablablablabla,Excellent,blablablablablablablabla,Excellent,Party A,blablablablablablablabla,Excellent,Party B,blablablablablablablabla,Excellent,Party C,Party C,No,OBC,No,Constituency ABC,Z P School,139830,18.964524,72.84578,No,1,3,Hindu,No,No,Telugu,44169,14992,Yes
9,aaaaaa,bbbbbb,adadad,1,2,9249342369,9336262033,Male,Married,69,Below 10th Board,Self Employed,139071,1668852,80253,9,19,Yadav,Party C,Yes,Yes,Yes,loc,No,No,2,0,No,No,blablablablablablablabla,Good,blablablablablablablabla,Good,Party A,blablablablablablablabla,Good,Party B,blablablablablablablabla,Good,Party C,Party D,Yes,OBC,No,Constituency ABC,Z P School,254999,18.971667,72.823782,No,1,5,Hindu,No,Yes,Telugu,9924,27843,Yes
10,aaaaaa,bbbbbb,adadad,3,2,9534533598,9186379908,Male,Single,36,Below 10th Board,Self Employed,164905,1978860,73657,13,23,Khan,Party C,No,Yes,Yes,loc,No,No,1,4,Yes,No,blablablablablablablabla,Very Bad,blablablablablablablabla,Very Bad,Party A,blablablablablablablabla,Very Bad,Party B,blablablablablablablabla,Very Bad,Party C,Party A,No,OBC,No,Constituency ABC,Z P School,290685,18.980108,72.835469,No,2,2,Hindu,No,Yes,Telugu,26733,20775,Yes
